StudentID,Enrollment_Year,Major,Minor,Department,Academic_Level,Current_Semester,GPA,Semester_GPA,Credits_Earned,Credits_Required,Course_Enrollment,Status,Expected_Graduation_Year,First_Name,Last_Name,Date_of_Birth,Gender,Nationality,Ethnicity,Student_Type,Email_Address,Tuition_Status,Scholarship_Eligibility,Scholarship_Amount,Financial_Aid_Status,Fee_Balance,Admission_ID,Admission_Type,High_School_GPA,Admission_Test_Score,Application_Date,Admission_Date,On_Campus_Housing,Student_Clubs,Club_Memberships,Sports_Teams,Volunteer_Hours,Internships_Participated,Events_Attended,Internship_Company,Graduation_Employment_Status,Job_Title,Employer,Starting_Salary,Date_Created,Last_Updated,Data_Source
S190,2020,Biology,None,Business,Postgraduate,1,3.65,3.93,76,140,Partial,On Leave,2024,William,Porter,1995-07-01,Other,Jersey,Other,Full-time,taylorashley@yahoo.com,Scholarship,No,0,Not Applied,1271.76,A00190,International,2.83,95,2024-06-20,2025-05-03,No,Robotics,3,None,64,0,1,"White, Johnson and Murphy",Continuing Education,"Nurse, learning disability","Wright, Keith and Scott",68204.48,2025-05-30,2025-06-21,System Generated
S191,2022,Biology,None,Arts,Postgraduate,8,3.57,3.1,94,140,Full,Active,2026,Joseph,Clark,2002-01-07,Male,Kuwait,White,Full-time,bjones@gmail.com,Scholarship,No,0,Pending,1796.85,A00191,International,3.23,74,2020-10-19,2022-03-25,No,None,0,Basketball,3,1,3,Bowers LLC,Unemployed,Barista,Smith PLC,59907.48,2025-04-06,2025-06-02,System Generated
S192,2019,History,None,Business,Postgraduate,3,3.56,3.19,23,140,Partial,On Leave,2023,Betty,Reeves,1995-07-03,Male,Liberia,Black,Part-time,paulwilliams@shea.info,Paid,No,0,Approved,1409.03,A00192,Quota,3.97,77,2021-02-13,2022-09-28,No,None,0,None,93,0,8,"Weiss, Cox and Schwartz",Continuing Education,Editorial assistant,Allen and Sons,78312.8,2025-05-17,2025-03-27,System Generated
S193,2019,Computer Science,Chemistry,Arts,Undergraduate,3,2.39,2.27,59,140,Partial,On Leave,2023,Carmen,Jones,2006-03-15,Female,Kuwait,Hispanic,Full-time,rhodges@welch.com,Pending,No,0,Approved,982.77,A00193,International,2.93,85,2020-04-28,2024-05-08,No,Drama,0,None,76,1,3,Dunn Ltd,Unemployed,Music tutor,Lamb-Ward,65368.54,2025-06-14,2025-05-23,System Generated
S194,2018,Business,Math,Engineering,Undergraduate,7,3.03,3.25,41,140,Partial,Dropped Out,2022,Jeffrey,Thomas,2003-11-06,Male,United States Minor Outlying Islands,Black,Full-time,gferguson@perry.com,Pending,Yes,1706,Not Applied,470.19,A00194,International,2.75,81,2025-01-16,2024-10-28,Yes,Robotics,2,Soccer,21,2,9,Pham PLC,Continuing Education,Field seismologist,Lara-Lawrence,32379.41,2025-05-24,2025-04-03,System Generated
S195,2019,Biology,Economics,Arts,Postgraduate,7,3.38,2.24,81,140,Full,Graduated,2023,Kathleen,Gomez,2001-10-12,Female,Micronesia,Black,Full-time,haley69@yahoo.com,Paid,Yes,4048,Not Applied,1972.34,A00195,Quota,3.34,91,2024-07-25,2023-01-28,Yes,None,2,Basketball,80,2,8,"Lee, Thomas and Reyes",Continuing Education,Conference centre manager,Harrell-Gutierrez,33570.97,2025-04-20,2025-03-15,System Generated
S196,2020,Computer Science,Math,Arts,Postgraduate,2,2.46,2.46,106,140,Partial,Graduated,2024,Steven,West,2000-05-24,Other,Bangladesh,Other,Full-time,ekim@hotmail.com,Scholarship,No,0,Pending,478.11,A00196,Merit,2.74,96,2025-04-06,2024-04-02,No,None,0,None,51,1,4,Briggs-Orozco,Unemployed,"Engineer, communications",Martinez Ltd,64897.37,2025-04-14,2025-02-11,System Generated
S197,2019,Engineering,Chemistry,Engineering,Postgraduate,6,2.96,2.59,97,140,Full,On Leave,2023,Matthew,Castillo,2003-04-03,Other,Portugal,White,Part-time,william07@keller-christian.com,Pending,No,0,Not Applied,1052.55,A00197,Quota,2.92,90,2021-04-27,2024-03-10,No,Debate,1,None,70,2,4,Martinez-Thomas,Unemployed,Data processing manager,"Garcia, Griffin and Clark",75357.45,2025-02-20,2025-04-04,System Generated
S198,2018,Computer Science,None,Science,Undergraduate,8,2.52,2.81,74,140,Full,On Leave,2022,Donald,Simpson,2004-07-26,Male,Martinique,Black,Part-time,smithjesse@davis-medina.com,Paid,Yes,4876,Not Applied,68.01,A00198,Merit,2.9,96,2022-07-26,2019-09-07,No,Debate,0,Soccer,85,0,9,"Santos, Duran and Schultz",Continuing Education,Agricultural consultant,Fischer PLC,50175.83,2025-03-13,2025-01-06,System Generated
S199,2019,Engineering,None,Arts,Postgraduate,4,2.95,3.35,111,140,Partial,Dropped Out,2023,Sarah,Anderson,2006-08-25,Other,Kenya,Other,Full-time,rodriguezstephen@hatfield.info,Scholarship,No,0,Approved,347.22,A00199,International,2.54,92,2021-07-27,2024-10-13,Yes,Robotics,3,Basketball,35,0,10,"Johnson, Miranda and Jarvis",Employed,"Psychotherapist, child",Hardy-Frank,57034.14,2025-05-23,2025-05-13,System Generated
S200,2020,Engineering,Chemistry,Science,Postgraduate,4,3.13,2.92,21,140,Partial,On Leave,2024,John,Henry,2006-04-27,Male,Ecuador,Asian,Full-time,brianna02@hotmail.com,Paid,Yes,3306,Approved,1759.45,A00200,Merit,3.3,87,2021-03-05,2024-07-21,Yes,Debate,3,Basketball,31,0,9,"Ramirez, Strickland and Thompson",Continuing Education,Higher education lecturer,"Serrano, Hill and Adams",58598.46,2025-06-20,2025-01-19,System Generated
S201,2021,History,Math,Science,Postgraduate,5,2.62,2.03,82,140,Full,On Leave,2025,Thomas,Sparks,2007-05-18,Other,Egypt,Asian,Full-time,brian67@gmail.com,Pending,No,0,Pending,1000.1,A00201,Quota,3.68,76,2021-11-02,2023-02-03,Yes,None,2,Soccer,67,2,4,Jordan and Sons,Unemployed,Aid worker,"Taylor, Maldonado and Barr",63283.09,2025-02-17,2025-01-15,System Generated
S202,2019,History,Chemistry,Engineering,Undergraduate,4,3.61,3.31,49,140,Partial,On Leave,2023,Joseph,Houston,2002-07-23,Other,Honduras,Other,Part-time,billy58@west.net,Scholarship,No,0,Pending,1108.09,A00202,Merit,2.68,82,2025-04-17,2022-09-24,No,Drama,0,None,59,1,3,Jones-Nunez,Continuing Education,"Engineer, drilling",Murphy LLC,48262.69,2025-05-05,2025-03-18,System Generated
S203,2019,Business,Chemistry,Science,Undergraduate,2,3.04,2.63,72,140,Partial,Dropped Out,2023,Danielle,Strickland,1996-12-08,Female,Gibraltar,White,Part-time,boydsarah@hotmail.com,Paid,No,0,Pending,1372.17,A00203,Merit,2.82,93,2020-09-17,2023-06-07,Yes,Debate,1,Basketball,28,1,5,"Mendoza, Henderson and Sawyer",Continuing Education,Commercial/residential surveyor,Snyder Inc,66622.66,2025-06-26,2025-01-14,System Generated
S204,2024,History,Economics,Arts,Postgraduate,7,3.03,3.85,65,140,Full,Graduated,2028,Tracy,Hall,1995-07-16,Female,Norfolk Island,White,Part-time,kathryn16@brown-james.com,Pending,Yes,2097,Not Applied,1136.68,A00204,Quota,3.08,95,2025-05-11,2021-02-02,Yes,Robotics,3,Soccer,59,0,8,"Yang, Smith and Richardson",Continuing Education,Actor,Randall-Williams,79466.79,2025-02-28,2025-01-14,System Generated
S205,2024,Engineering,Economics,Engineering,Undergraduate,2,2.52,3.42,118,140,Partial,Active,2028,Tyler,Mora,2000-02-21,Other,Tokelau,Asian,Full-time,kevinlee@hotmail.com,Scholarship,Yes,3458,Not Applied,1597.96,A00205,Merit,3.4,70,2020-08-16,2019-07-04,No,Robotics,2,Basketball,84,2,4,Young Ltd,Continuing Education,"Surveyor, commercial/residential",Anderson-Zimmerman,53734.4,2025-03-25,2025-01-14,System Generated
S206,2023,Engineering,Math,Science,Undergraduate,5,2.74,3.64,70,140,Partial,On Leave,2027,Erin,Vasquez,1995-03-06,Male,Uruguay,Hispanic,Full-time,michelle67@ellis-boyd.info,Scholarship,Yes,1761,Not Applied,1871.83,A00206,Quota,3.93,82,2023-11-12,2022-12-20,No,None,0,Soccer,13,2,1,Bennett and Sons,Employed,Agricultural engineer,Vang-Parker,39036.72,2025-05-07,2025-02-28,System Generated
S207,2018,History,Economics,Arts,Undergraduate,5,2.95,3.81,127,140,Partial,Graduated,2022,Lori,Porter,2004-10-04,Other,Liberia,Black,Full-time,chavezchad@sheppard.info,Paid,Yes,3922,Pending,722.24,A00207,Merit,3.39,77,2020-03-08,2025-01-05,No,Drama,1,Basketball,40,0,3,"Peters, Boyd and Mcdonald",Continuing Education,"Conservation officer, nature","Burns, Wilson and White",78157.63,2025-04-24,2025-06-06,System Generated
S208,2020,Computer Science,Chemistry,Business,Undergraduate,4,2.14,2.67,83,140,Full,On Leave,2024,Miguel,Gay,1995-07-20,Other,Liechtenstein,Other,Part-time,sullivansteven@gmail.com,Scholarship,No,0,Approved,1861.71,A00208,Quota,2.96,89,2020-04-14,2021-02-13,No,Debate,0,Soccer,84,2,1,Hart-Davies,Continuing Education,Chartered management accountant,Davis-Jimenez,68212.53,2025-01-31,2025-01-22,System Generated
S209,2023,Business,Math,Arts,Postgraduate,3,3.87,2.74,136,140,Full,Graduated,2027,Vanessa,White,2001-02-14,Female,Canada,Other,Full-time,jerrybrown@yahoo.com,Paid,Yes,3268,Pending,591.2,A00209,Quota,3.48,98,2022-03-12,2020-08-30,Yes,Debate,0,Soccer,2,2,8,Mora LLC,Continuing Education,Advertising copywriter,Flores PLC,79448.26,2025-03-05,2025-05-29,System Generated
S210,2023,Business,None,Science,Postgraduate,7,2.93,3.71,26,140,Partial,Active,2027,Brenda,Thompson,1996-11-24,Female,Turks and Caicos Islands,Hispanic,Part-time,jramos@hotmail.com,Scholarship,No,0,Pending,1263.2,A00210,International,3.59,90,2021-05-11,2023-02-12,Yes,None,3,Soccer,93,2,4,"Harris, Bates and Davenport",Continuing Education,Licensed conveyancer,Powell Ltd,33957.25,2025-01-08,2025-03-11,System Generated
S211,2023,History,Economics,Engineering,Postgraduate,2,2.77,3.63,70,140,Full,Graduated,2027,Erica,Kelly,2005-06-25,Male,Tajikistan,Other,Full-time,usantos@gordon.com,Scholarship,No,0,Pending,755.71,A00211,International,3.3,74,2020-12-25,2024-07-01,No,Drama,1,Soccer,22,0,6,"White, Scott and Wright",Employed,Equality and diversity officer,Case LLC,39627.41,2025-06-03,2025-03-10,System Generated
S212,2018,Engineering,Economics,Engineering,Postgraduate,2,2.66,2.98,118,140,Full,Active,2022,Ryan,Simmons,2002-06-05,Female,Cyprus,Other,Part-time,pschroeder@richards-russell.com,Scholarship,Yes,1658,Not Applied,1789.46,A00212,International,3.42,80,2022-06-23,2022-11-27,Yes,Drama,2,Soccer,52,2,1,"Wiley, Taylor and Davis",Employed,"Social research officer, government",Johnson Inc,48162.63,2025-02-18,2025-06-18,System Generated
S213,2021,Business,Math,Science,Postgraduate,8,3.34,3.64,45,140,Partial,Graduated,2025,Karen,Monroe,1997-04-15,Male,Hong Kong,Asian,Full-time,amanda85@foster-bryan.info,Pending,Yes,4433,Pending,380.22,A00213,Quota,2.85,78,2022-07-12,2019-12-22,No,Robotics,1,None,0,0,9,Barnes-Little,Continuing Education,Music tutor,Ray and Sons,35415.42,2025-05-07,2025-06-05,System Generated
S214,2022,Engineering,Economics,Business,Undergraduate,8,3.77,2.46,49,140,Partial,Dropped Out,2026,Robert,Bowman,2003-08-19,Other,Nicaragua,Asian,Full-time,catherine19@roberts.org,Pending,Yes,473,Pending,1651.33,A00214,International,3.46,98,2023-01-02,2020-05-22,Yes,None,1,None,77,1,10,"George, Hernandez and Smith",Employed,Advertising account executive,Mcmahon-Patel,61187.83,2025-02-09,2025-04-16,System Generated
S215,2019,Business,Economics,Business,Undergraduate,7,2.5,3.29,72,140,Partial,Graduated,2023,Kyle,Sullivan,1994-08-26,Female,Aruba,Black,Full-time,brucesherman@yahoo.com,Scholarship,Yes,1792,Not Applied,478.39,A00215,International,3.84,70,2020-12-12,2022-11-29,Yes,Debate,1,Basketball,42,2,5,"Boyd, Meyer and Taylor",Continuing Education,Phytotherapist,Sandoval-Cunningham,53902.28,2025-02-10,2025-04-25,System Generated
S216,2018,Computer Science,Chemistry,Engineering,Postgraduate,5,2.66,2.13,41,140,Full,Graduated,2022,Claudia,Castillo,1998-08-24,Female,Samoa,Black,Part-time,saraferguson@bell-shaw.com,Paid,No,0,Not Applied,73.91,A00216,International,3.3,93,2023-09-07,2024-01-14,No,None,0,Soccer,61,1,10,"Conley, Torres and Thompson",Employed,Psychiatrist,Williams-Young,43841.24,2025-04-29,2025-01-31,System Generated
S217,2021,Engineering,Chemistry,Engineering,Undergraduate,5,2.71,3.69,20,140,Partial,Graduated,2025,Amanda,Clark,2001-06-14,Male,United Arab Emirates,Black,Part-time,vicki92@barry.com,Scholarship,Yes,2424,Not Applied,161.35,A00217,International,3.49,89,2023-12-01,2021-04-22,No,Debate,0,Basketball,94,1,0,Miller-Davis,Employed,International aid/development worker,"Pope, Brown and Harris",32041.29,2025-03-19,2025-06-26,System Generated
S218,2021,Biology,Economics,Science,Undergraduate,1,3.38,2.24,126,140,Partial,Dropped Out,2025,Beth,Moss,1999-06-09,Other,Czech Republic,Black,Part-time,wardsharon@gmail.com,Paid,No,0,Pending,1557.97,A00218,Quota,3.35,81,2023-04-01,2022-05-02,No,Drama,2,Soccer,70,1,0,Johnson PLC,Continuing Education,Airline pilot,Harris-Schmidt,74082.55,2025-02-01,2025-04-07,System Generated
S219,2024,Business,Economics,Arts,Undergraduate,2,3.14,2.25,136,140,Full,Graduated,2028,Ashley,Roberts,1999-12-18,Female,Liberia,Asian,Part-time,xholt@parker.net,Paid,Yes,4976,Pending,601.62,A00219,Merit,2.89,96,2020-06-11,2021-04-17,Yes,Robotics,1,Soccer,70,1,3,"Mack, Wilson and Gates",Employed,Dance movement psychotherapist,Campbell-Miller,43353.33,2025-02-20,2025-04-14,System Generated
S220,2023,Biology,Chemistry,Engineering,Undergraduate,8,3.7,2.51,48,140,Partial,Dropped Out,2027,Michelle,Bishop,2002-03-31,Male,Niue,Asian,Part-time,mherrera@gmail.com,Paid,No,0,Pending,433,A00220,International,3.09,79,2020-11-16,2021-11-07,Yes,None,3,None,65,0,2,"Barnes, Lewis and Contreras",Employed,International aid/development worker,Willis-Davis,58089.83,2025-06-17,2025-05-16,System Generated
S221,2023,Business,Economics,Engineering,Undergraduate,3,2.37,2.86,20,140,Partial,Graduated,2027,Victoria,Brown,2004-03-29,Other,Malawi,Black,Part-time,ericperkins@gmail.com,Scholarship,No,0,Not Applied,1900.94,A00221,Merit,2.6,70,2022-12-07,2024-05-27,No,Debate,3,Soccer,78,0,1,Bruce-Bates,Employed,Meteorologist,Brown Ltd,44829.69,2025-04-08,2025-06-21,System Generated
S222,2020,Business,Economics,Engineering,Postgraduate,3,3.8,3.39,86,140,Full,Active,2024,Alexis,Oneill,2004-03-23,Other,Morocco,Other,Full-time,taylormartin@yahoo.com,Paid,No,0,Pending,1410.85,A00222,Merit,3.02,96,2019-08-15,2022-11-29,Yes,Robotics,0,None,77,2,1,"Guzman, Peck and Anderson",Employed,"Engineer, production",Peterson PLC,31966.94,2025-01-11,2025-06-13,System Generated
S223,2024,Engineering,Economics,Arts,Undergraduate,2,3.94,2.25,42,140,Partial,Active,2028,Victor,Olson,2004-06-04,Male,Bahrain,Other,Full-time,daviscatherine@king.com,Pending,No,0,Not Applied,227.62,A00223,Merit,3.83,85,2020-10-26,2020-02-28,Yes,Debate,0,None,76,0,10,Davis PLC,Employed,Restaurant manager,Murray-Spears,61503.27,2025-02-28,2025-05-06,System Generated
S224,2023,Biology,Math,Arts,Undergraduate,5,2.5,2.41,127,140,Partial,Graduated,2027,Kelly,Oneal,1998-02-14,Male,Korea,White,Full-time,ymcintosh@hotmail.com,Paid,No,0,Approved,1245.83,A00224,Quota,3.05,76,2024-01-30,2022-04-18,Yes,None,1,None,24,0,6,Martinez-Nelson,Continuing Education,"Teacher, English as a foreign language",Garrett-Warner,37253.52,2025-01-17,2025-04-02,System Generated
S225,2018,Engineering,None,Engineering,Postgraduate,4,2.51,3.07,131,140,Partial,On Leave,2022,Meghan,Barber,1996-07-15,Female,Swaziland,Hispanic,Part-time,gmurphy@jones.biz,Pending,No,0,Pending,52.42,A00225,International,3.58,98,2021-01-18,2025-04-17,Yes,None,3,Soccer,65,2,2,"Garcia, Perez and Vasquez",Continuing Education,"Engineer, site",Reyes Inc,54511.83,2025-02-25,2025-04-02,System Generated
S226,2023,Business,Math,Science,Postgraduate,6,3.35,2.17,20,140,Full,On Leave,2027,Kyle,Mathews,2000-04-15,Other,Holy See (Vatican City State),Other,Full-time,michael54@gmail.com,Pending,Yes,678,Not Applied,1636.19,A00226,International,3.74,76,2020-05-08,2021-11-26,Yes,Robotics,2,Basketball,16,0,3,Aguilar Group,Unemployed,Animal nutritionist,"Perez, Edwards and Dunn",65837.34,2025-01-29,2025-01-16,System Generated
S227,2021,Engineering,Economics,Arts,Undergraduate,7,2.58,2.11,109,140,Partial,Dropped Out,2025,Heather,Chavez,1998-09-12,Other,Philippines,White,Part-time,matthewphillips@hardin.info,Pending,No,0,Pending,37.26,A00227,Quota,3.42,73,2023-06-04,2022-07-01,No,None,2,Basketball,3,1,9,Russell-Hernandez,Unemployed,Furniture conservator/restorer,Zamora-Pena,66566.94,2025-03-28,2025-05-24,System Generated
S228,2020,Engineering,Math,Arts,Undergraduate,4,2.56,2.28,101,140,Partial,Active,2024,Jonathan,Richards,2002-08-25,Female,Iraq,Asian,Part-time,kfernandez@hotmail.com,Scholarship,Yes,2786,Pending,52.32,A00228,Quota,3.62,86,2023-08-26,2021-04-27,Yes,Debate,0,Soccer,39,2,1,"Tapia, Morales and Cross",Employed,Arts development officer,White PLC,33707.3,2025-05-14,2025-06-23,System Generated
S229,2022,Engineering,None,Arts,Undergraduate,5,3.27,2.71,107,140,Full,Active,2026,Stephanie,Butler,1994-10-01,Male,Macao,Hispanic,Full-time,rmaxwell@martinez.info,Pending,No,0,Approved,677.28,A00229,Quota,3.13,83,2022-09-04,2023-03-07,Yes,Robotics,2,None,19,2,5,Phillips and Sons,Employed,Forest/woodland manager,"Randolph, Lowe and Smith",44233.71,2025-01-01,2025-04-17,System Generated
S230,2022,History,Chemistry,Arts,Undergraduate,5,3.03,2.93,87,140,Full,Active,2026,Mary,Short,2003-08-12,Male,Namibia,White,Part-time,timothy13@bell.com,Pending,No,0,Not Applied,820.21,A00230,Merit,3.42,87,2021-10-02,2023-05-03,Yes,Debate,3,Soccer,23,2,4,Cobb-Evans,Employed,Marine scientist,Farrell LLC,58677.09,2025-03-05,2025-06-24,System Generated
S231,2022,Business,Economics,Science,Postgraduate,8,3.71,3.22,46,140,Partial,Graduated,2026,Mary,Peterson,1996-12-22,Male,Timor-Leste,Other,Full-time,matthewmccoy@henderson.com,Paid,No,0,Pending,94.89,A00231,International,3.31,89,2021-02-15,2025-03-22,No,Debate,3,Basketball,0,0,10,"Roberts, Gay and Berg",Continuing Education,"Teacher, primary school","Smith, Lawrence and Gregory",59811.98,2025-03-22,2025-03-16,System Generated
S232,2018,Engineering,Math,Science,Undergraduate,8,3.57,3.25,132,140,Full,Dropped Out,2022,Stephen,Moore,1996-08-20,Male,Trinidad and Tobago,Asian,Full-time,brooksmichael@jackson.org,Pending,Yes,2858,Not Applied,972.57,A00232,Quota,3.37,83,2019-12-06,2022-02-28,Yes,Drama,1,Basketball,34,2,1,"Schroeder, Lopez and Campos",Unemployed,Retail manager,"Lowery, Wells and Ramirez",64116.55,2025-04-22,2025-05-03,System Generated
S233,2018,History,Chemistry,Engineering,Undergraduate,6,3.77,2.08,64,140,Partial,Graduated,2022,Charles,Williams,1999-01-16,Other,Equatorial Guinea,White,Part-time,melissa79@mercer.net,Scholarship,No,0,Not Applied,276.89,A00233,Merit,3.45,82,2020-04-26,2020-05-20,Yes,None,1,Basketball,88,1,8,White-Smith,Continuing Education,Tourism officer,Gill-Harvey,71042.72,2025-01-01,2025-05-24,System Generated
S234,2021,Business,Economics,Business,Postgraduate,5,2.35,3,55,140,Full,Active,2025,Dustin,Perkins,2007-04-01,Male,Italy,White,Full-time,erikamclaughlin@pierce-kelley.com,Paid,No,0,Pending,1600.85,A00234,International,3.29,91,2021-03-27,2023-10-24,Yes,None,2,None,5,2,6,Fowler Ltd,Unemployed,Location manager,Rogers and Sons,60221.07,2025-06-11,2025-03-30,System Generated
S235,2020,Engineering,None,Business,Undergraduate,3,2.8,2.3,41,140,Partial,Graduated,2024,Jake,Hall,1995-06-18,Other,Chile,Black,Part-time,stephanie57@gmail.com,Paid,Yes,2464,Pending,278.52,A00235,Merit,3.24,77,2020-05-30,2022-05-02,No,None,0,None,42,2,8,"Ramsey, Villarreal and Johnson",Unemployed,Insurance risk surveyor,Evans PLC,39079.84,2025-04-22,2025-06-20,System Generated
S236,2021,Business,Chemistry,Business,Undergraduate,8,2.19,3.06,75,140,Partial,Dropped Out,2025,Matthew,Walls,1995-01-27,Female,Albania,Black,Full-time,hollychristensen@baker-white.org,Scholarship,Yes,1819,Pending,92.72,A00236,Quota,3.64,86,2021-02-18,2019-12-04,Yes,Debate,3,None,98,1,8,Davis-Mccormick,Continuing Education,"Engineer, technical sales",Collins Inc,72282.89,2025-03-07,2025-03-02,System Generated
S237,2020,Biology,Chemistry,Science,Postgraduate,5,3.91,2.23,96,140,Partial,On Leave,2024,Lisa,Branch,1995-07-21,Other,Marshall Islands,Other,Full-time,charlesruiz@gmail.com,Paid,Yes,3477,Approved,1281.64,A00237,International,3.68,86,2019-12-20,2021-09-04,No,None,1,Soccer,98,2,7,"Green, Smith and Stark",Unemployed,Make,"Evans, Williams and Hunt",76975.84,2025-03-01,2025-05-19,System Generated
S238,2020,Biology,Math,Business,Undergraduate,5,3.85,2.66,110,140,Full,Dropped Out,2024,Courtney,Mckee,2002-01-05,Female,Saint Vincent and the Grenadines,Asian,Part-time,patrick52@white.info,Scholarship,No,0,Not Applied,351.48,A00238,International,2.65,73,2021-02-10,2021-09-07,Yes,Drama,0,None,92,0,8,"Ross, Short and Parker",Continuing Education,Trading standards officer,Fleming-Lawson,38996.51,2025-02-26,2025-04-19,System Generated
S239,2018,Computer Science,Economics,Science,Undergraduate,3,3.11,2.62,119,140,Full,Dropped Out,2022,Philip,Garcia,1995-08-14,Female,Korea,Hispanic,Full-time,josephjackson@randolph.com,Scholarship,No,0,Approved,1632.65,A00239,Quota,3.56,93,2021-08-21,2024-06-07,No,None,3,Soccer,54,0,3,"Ellison, Simpson and Nelson",Employed,"Designer, ceramics/pottery",Chandler Group,30763.08,2025-03-15,2025-05-29,System Generated
S240,2018,Computer Science,None,Business,Postgraduate,1,2.07,3.73,87,140,Full,Graduated,2022,John,Gibson,1999-03-16,Other,Mexico,Hispanic,Full-time,freemanmatthew@chavez.com,Scholarship,Yes,4989,Approved,460.78,A00240,International,2.72,90,2021-07-09,2025-04-26,Yes,Debate,1,Soccer,62,2,4,Perry Group,Employed,Farm manager,"Perez, Crawford and Davenport",60698.54,2025-01-06,2025-02-22,System Generated
S241,2022,Computer Science,None,Engineering,Undergraduate,4,3.2,2.75,63,140,Partial,Active,2026,Brittany,Jackson,2001-06-18,Other,Israel,Asian,Part-time,pochoa@cross.com,Scholarship,Yes,3361,Approved,1072.02,A00241,Quota,3.08,77,2024-10-10,2019-08-12,No,Debate,1,Basketball,9,0,2,Fields and Sons,Continuing Education,"Investment banker, operational","Morris, Allen and Fields",60672.73,2025-03-03,2025-02-15,System Generated
